State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,18000,18800,18400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,5200,5400,5300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,6200,6500,6350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,18000,19000,18500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tomato,Local,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5500,5800,5650
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,16000,28000,22000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,10000,11000,10500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,7000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3400,4000,3700
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,4600,5000,4800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bitter gourd",Other,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/08/2026,7000,7400,7200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,13000,15000,14000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3600,4800,4200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,800,1200,1000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2400,3000,2700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,21000,22000,21500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mango,Other,Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1400,2000,1700
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,3500,6600,5050
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Banana,Other,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2200,2500,2350
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,24/08/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,14000,27000,20500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3600,5000,4300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,12000,14000,13000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,18000,23000,20500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,6000,6600,6300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,18000,18000,18000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,22000,22000,22000
