crop,avg_market_price,avg_demand,avg_supply,market_risk
Jowar,3238.16,85.64,75.9,15.31
Bajra,2554.44,45.15,42.08,5.23
Onion,2080.6,65.98,58.84,21.89
Jowar,3497.08,88.88,52.45,31.51
Sunflower,5303.27,54.73,73.8,10.47
Sugarcane,3395.01,89.17,43.0,20.96
Tomato,2589.34,69.2,74.77,20.16
Turmeric,7692.04,44.87,49.14,15.92
Soybean,4102.19,67.96,50.96,26.09
Mustard,6581.91,58.97,67.75,20.65
Onion,2061.71,48.23,48.51,18.78
Maize,2249.85,87.33,70.58,13.5
Bajra,2822.18,92.57,50.51,22.22
Jowar,3273.53,55.66,60.2,12.56
Bajra,2971.25,94.2,15.39,29.38
Cotton,5021.11,62.28,38.63,36.48
Wheat,2312.01,92.71,81.11,12.08
Jowar,3244.55,37.69,69.18,17.7
Onion,2466.35,64.49,66.79,2.52
Bajra,2594.43,59.39,74.06,5.7
Soybean,4796.48,70.62,48.24,13.76
Turmeric,10161.34,37.68,60.74,22.64
Cotton,4101.08,54.76,72.04,28.93
Rice,1816.28,100.0,60.09,36.96
Wheat,2903.17,87.06,46.13,36.11
Soybean,4541.06,34.34,64.5,16.0
Wheat,2215.81,81.44,77.03,10.49
Turmeric,8426.6,83.37,79.07,9.81
Turmeric,8866.93,71.28,70.88,1.95
Turmeric,9112.55,64.62,68.73,4.01
Rice,2206.78,62.32,81.65,20.18
Wheat,2390.12,59.51,85.97,9.55
Potato,2131.02,65.65,60.13,23.3
Wheat,2472.78,61.43,59.56,5.07
Sunflower,4805.96,91.01,99.69,10.57
Jowar,3171.38,74.17,94.14,13.81
Groundnut,7729.35,87.47,74.3,31.84
Bajra,2361.0,78.84,55.35,22.52
Soybean,3059.13,82.14,97.68,28.74
Potato,2517.1,51.53,62.75,26.68
Rice,2746.19,32.53,58.77,20.01
Wheat,2302.86,83.4,71.51,12.35
Turmeric,9541.28,73.39,67.19,11.01
Cotton,7023.45,73.57,61.94,16.12
Cotton,7323.02,48.1,87.57,21.61
Wheat,1938.71,97.88,86.53,26.73
Rice,1858.86,87.49,63.47,36.24
Groundnut,4765.3,69.48,73.77,20.3
Maize,2473.6,84.61,58.25,27.86
Tomato,1802.64,89.73,45.95,31.92
Jowar,2484.37,95.77,89.02,22.52
Sugarcane,3491.22,67.04,89.75,18.27
Onion,2609.31,30.81,56.1,14.86
Soybean,6161.56,69.31,88.87,29.39
Bajra,2421.58,93.35,79.18,15.64
Sugarcane,2850.16,62.8,26.94,25.83
Soybean,4566.49,59.58,90.64,14.94
Bajra,1624.53,66.42,62.19,25.06
Mustard,4562.64,56.13,98.79,28.83
Groundnut,6503.11,92.94,69.06,25.7
Bajra,1503.72,78.62,68.56,29.2
Rice,2352.55,54.5,91.05,16.27
Soybean,5354.6,71.63,63.14,16.94
Wheat,2896.21,45.17,52.77,24.38
Wheat,2272.35,42.94,93.92,14.67
Maize,1957.74,82.73,79.67,13.44
Maize,2646.56,44.81,64.64,28.29
Bajra,2902.68,100.0,93.53,16.28
Maize,2048.93,100.0,100.0,7.22
Sunflower,5075.22,47.08,75.83,12.93
Sunflower,5286.47,84.58,58.85,15.53
Sunflower,6085.97,79.79,87.09,19.61
Mustard,6067.42,73.67,55.45,20.68
Jowar,2976.86,82.66,87.37,3.82
Wheat,2543.42,65.89,71.55,8.37
Tomato,1677.61,49.54,78.52,33.11
Cotton,5254.86,93.81,100.0,21.78
Onion,2984.02,64.48,92.56,28.48
Tomato,2354.38,70.61,64.09,11.14
Bajra,2539.49,33.52,47.48,8.5
Turmeric,8430.29,81.97,82.57,7.32
Cotton,7782.96,60.3,67.39,23.79
Bajra,3166.36,61.78,80.96,29.45
Jowar,3077.27,80.27,91.89,8.54
Wheat,1593.66,79.02,78.96,23.73
Rice,3333.53,33.29,53.46,30.65
Cotton,7433.65,77.49,87.14,17.68
Groundnut,6464.93,69.07,74.91,14.01
Wheat,2348.0,67.07,79.85,7.59
Bajra,2716.21,39.74,58.03,12.07
Potato,1848.26,78.62,54.36,18.13
Maize,1995.33,55.46,70.42,16.28
Wheat,3057.21,91.67,96.16,25.21
Soybean,4212.58,92.26,56.28,25.87
Maize,1613.29,49.26,74.41,31.8
Sugarcane,3637.59,66.16,80.49,19.04
Onion,2548.23,98.64,95.6,5.02
Groundnut,4490.8,52.24,61.24,25.68
Mustard,6716.17,67.63,64.5,21.76
Sugarcane,2645.47,46.81,52.58,20.14
Cotton,6284.89,70.24,37.97,18.47
Onion,2065.46,62.2,100.0,25.97
Soybean,5270.52,74.84,72.27,12.02
Sugarcane,3583.28,91.47,52.15,26.14
Onion,2388.97,73.59,70.85,6.33
Rice,2401.15,67.7,100.0,12.86
Cotton,6980.34,63.06,34.02,22.51
Jowar,2960.93,80.09,89.35,5.83
Cotton,7244.08,86.39,66.97,23.99
Rice,3154.09,83.88,26.37,36.37
Groundnut,6684.1,78.04,73.61,18.04
Mustard,5713.23,100.0,51.31,17.74
Tomato,2300.16,76.99,79.11,6.94
Cotton,4521.91,66.39,99.58,31.96
Rice,2904.82,75.87,71.42,20.55
Sunflower,6647.43,53.01,70.57,28.86
Sunflower,5606.73,74.15,82.17,10.67
Rice,2713.22,62.21,78.22,14.26
Sugarcane,3809.48,55.14,73.51,26.57
Wheat,2302.16,50.69,78.24,14.39
Sunflower,4711.38,75.57,57.21,21.24
Mustard,6383.73,88.21,66.96,27.11
Tomato,2606.46,65.44,68.44,21.28
Onion,1933.81,77.04,56.9,35.8
Potato,2041.93,79.81,87.84,17.05
Soybean,5807.88,67.96,39.0,36.43
Mustard,5721.98,61.17,65.48,5.27
Sugarcane,3002.69,80.33,92.28,11.15
Tomato,2121.78,71.26,69.25,6.0
Tomato,2316.34,100.0,72.97,19.21
Sunflower,6227.95,78.45,75.68,23.01
Tomato,2037.06,42.34,61.94,16.11
Bajra,2620.55,67.82,71.83,2.76
Sunflower,6569.78,65.27,53.41,31.1
Soybean,3973.97,73.28,63.66,24.62
Bajra,2856.79,30.84,97.9,19.83
Maize,2256.8,64.55,90.1,11.64
Sugarcane,3547.47,77.34,56.71,23.78
Sunflower,5378.7,74.71,38.71,18.2
Soybean,4586.3,38.38,74.28,14.38
Potato,1334.75,67.62,30.04,37.78
Groundnut,6105.0,75.31,93.69,11.97
Sugarcane,4027.33,100.0,65.73,37.21
Mustard,3974.74,50.33,72.22,31.74
Potato,2108.23,61.24,68.72,20.12
Turmeric,10287.53,58.23,84.13,23.71
Maize,2649.84,96.55,59.59,35.1
Bajra,1919.11,66.71,94.66,31.27
Tomato,2056.86,68.53,71.05,8.49
Jowar,4278.9,97.17,74.29,37.36
Tomato,2232.71,79.15,64.02,11.11
Groundnut,5935.72,91.66,62.8,17.52
Potato,2065.33,56.02,57.23,15.85
Turmeric,7506.32,56.45,60.03,19.52
Sugarcane,4347.13,54.58,84.36,33.22
Sunflower,4924.73,53.48,72.97,12.25
Wheat,2240.16,79.41,95.76,13.27
Onion,2102.92,48.48,61.53,20.44
Rice,2645.84,68.87,58.78,11.9
Wheat,2472.86,58.31,77.38,10.48
Soybean,3127.79,85.88,69.38,33.21
Sunflower,7089.97,94.98,79.51,32.52
Groundnut,6500.54,80.28,82.39,14.64
Soybean,4965.13,65.56,81.64,9.49
Onion,2132.41,100.0,40.25,28.9
Onion,2387.15,65.6,60.03,8.91
Bajra,2502.23,61.75,79.58,10.73
Potato,1536.39,47.05,98.89,24.21
Wheat,2537.88,62.27,55.6,11.04
Potato,2035.95,73.95,75.27,13.9
Sunflower,4555.42,65.12,68.01,14.41
Groundnut,5763.52,59.86,64.4,2.28
Bajra,2569.95,65.15,93.86,10.65
Cotton,5919.06,67.68,87.53,16.43
Sunflower,3806.37,62.42,70.31,26.16
Groundnut,5394.43,44.63,60.93,13.76
Rice,1848.36,73.36,50.27,36.69
Cotton,5556.54,68.16,84.16,19.97
Soybean,4649.1,72.7,75.27,5.13
Sunflower,5971.89,75.43,55.37,27.79
Sunflower,4617.12,55.82,55.77,11.25
Wheat,2745.57,63.63,62.49,16.16
Turmeric,9867.76,78.38,70.81,15.95
Cotton,8377.08,86.34,63.43,36.36
Jowar,2609.54,44.2,75.98,22.2
Sunflower,4841.06,57.25,62.15,9.9
Tomato,2352.84,62.2,46.37,17.99
Onion,2091.97,76.16,45.91,30.58
Rice,2047.29,73.08,99.4,27.69
Bajra,2774.13,40.09,52.52,12.81
Rice,1618.15,45.16,52.03,25.18
Potato,810.0,70.08,67.45,25.82
Turmeric,11455.83,81.26,51.05,37.24
Wheat,2365.59,60.57,46.74,10.73
Groundnut,5387.57,67.72,79.05,12.24
Sunflower,6614.56,94.47,86.19,29.06
Soybean,2883.16,52.54,73.73,30.6
Groundnut,5520.45,86.82,100.0,10.16
Potato,2151.6,72.2,94.8,28.33
Soybean,4455.88,52.39,67.0,12.95
Sugarcane,3855.09,65.99,71.3,22.24
Sugarcane,3440.89,73.29,91.21,14.35
Tomato,2655.73,70.86,80.34,25.8
Rice,2039.03,60.22,38.69,32.32
Maize,2140.82,93.91,64.64,17.94
Potato,1891.49,70.85,61.95,11.34
Sugarcane,4061.08,47.7,83.7,31.97
Cotton,6794.04,96.61,89.78,9.88
Cotton,6539.79,83.12,63.63,13.0
Sugarcane,2510.65,57.48,79.96,30.49
Rice,2883.6,46.69,88.85,25.17
Rice,1985.66,76.79,80.31,22.12
Groundnut,6085.96,59.25,57.0,8.1
Potato,1874.98,54.05,52.55,5.49
Turmeric,7840.82,100.0,88.49,20.96
Onion,3098.7,45.52,72.13,32.11
Mustard,7621.81,52.88,62.53,26.36
Rice,1953.62,66.69,49.37,33.54
Groundnut,5767.36,52.79,69.68,7.18
Mustard,4687.06,69.1,93.74,24.92
Onion,3300.85,81.22,64.43,34.22
Rice,2310.71,100.0,62.92,22.66
Maize,2939.51,77.59,65.79,30.16
Potato,1727.37,64.52,60.36,7.38
Sugarcane,3816.67,70.92,53.03,31.32
Mustard,6276.54,86.63,51.88,27.26
Wheat,2927.49,34.37,77.91,32.47
Sunflower,5897.49,62.06,85.52,22.49
Cotton,5962.2,73.47,46.05,22.37
Soybean,4493.97,76.8,86.24,10.34
Cotton,6647.79,56.2,30.5,17.28
Bajra,2964.63,62.26,61.36,15.76
Sugarcane,4153.51,30.1,68.93,31.68
Sugarcane,3272.68,34.57,18.62,13.64
Onion,2765.66,96.75,68.99,25.97
Potato,2418.44,63.03,42.84,35.59
Sunflower,5010.06,66.73,55.28,12.22
Onion,2907.3,36.27,97.7,26.36
Turmeric,11143.22,73.6,45.94,37.35
Wheat,2162.95,100.0,54.74,24.72
Sugarcane,3883.56,72.89,87.32,26.92
Bajra,2586.05,91.19,96.71,2.83
Mustard,6281.96,55.94,92.54,21.72
Tomato,2135.64,50.44,61.69,8.38
Sugarcane,3936.63,70.01,78.51,26.41
Tomato,2295.13,40.37,72.76,13.64
Groundnut,5834.22,86.61,88.32,2.3
Cotton,6516.55,96.15,98.6,2.16
Cotton,5369.6,87.45,90.92,20.39
Potato,2366.1,82.82,94.23,27.18
Wheat,2622.01,42.03,84.23,18.34
Potato,1629.93,53.81,63.52,13.51
Bajra,3518.94,96.2,63.01,36.79
Mustard,5682.55,49.86,57.38,5.56
Groundnut,7410.42,100.0,43.18,36.42
Mustard,7053.18,78.72,75.3,26.14
Maize,1635.3,76.72,75.59,23.32
Bajra,1687.59,83.96,55.6,36.79
Maize,2233.3,79.17,79.29,3.15
Cotton,6766.17,59.11,47.17,12.07
Wheat,2585.25,87.16,70.59,19.11
Potato,1623.24,53.9,67.32,14.47
Sugarcane,3837.0,78.36,61.38,29.93
Rice,2021.96,68.81,43.94,33.33
Cotton,7662.73,58.46,52.88,21.32
Groundnut,4629.78,85.43,91.55,22.64
Maize,2292.29,68.8,69.26,5.29
Cotton,6315.44,66.31,69.62,5.91
Potato,1289.74,91.82,38.84,38.12
Sugarcane,2883.13,47.24,70.82,18.54
Turmeric,8832.93,52.68,84.97,10.91
Sunflower,6162.1,63.79,78.67,24.27
Tomato,3036.2,66.61,74.12,26.12
Wheat,2690.02,45.46,71.04,20.87
Maize,2567.86,57.95,42.6,27.61
Onion,2647.08,73.08,48.35,21.32
Onion,2733.92,42.61,79.79,19.53
Onion,2819.97,84.32,48.41,27.72
Bajra,1527.67,57.38,80.73,31.05
Mustard,5436.88,100.0,99.38,3.48
Jowar,3570.81,73.07,52.8,31.87
Mustard,5848.86,76.43,96.54,12.65
Cotton,7345.71,41.52,47.69,16.0
Maize,2161.07,44.19,63.2,9.58
Rice,2389.58,36.33,69.28,13.24
Turmeric,10426.91,63.54,87.9,26.0
Onion,2018.9,62.91,90.5,28.21
Wheat,2366.37,53.08,53.48,2.24
Maize,2395.62,82.65,32.55,23.08
Sugarcane,3529.7,68.9,44.68,25.59
Wheat,2308.79,100.0,78.23,17.9
Jowar,2579.56,45.04,71.78,23.56
Soybean,5287.98,100.0,61.85,23.98
Bajra,2694.25,87.47,64.89,17.29
Sunflower,5823.88,76.83,62.12,20.77
Groundnut,3851.16,96.72,64.41,38.21
Rice,2171.34,39.54,65.37,22.27
Tomato,2497.96,100.0,47.98,27.76
Cotton,7284.97,82.53,68.11,21.37
Turmeric,10287.93,79.92,72.89,19.32
Tomato,2071.86,59.72,100.0,16.48
Onion,2716.1,68.9,45.94,22.82
Sunflower,4984.05,53.1,84.45,14.5
Potato,1801.3,89.09,62.11,15.28
Tomato,1873.3,68.52,94.88,23.66
Rice,2641.41,72.08,86.01,11.32
Tomato,2358.24,73.02,52.07,21.4
Bajra,2920.45,59.25,92.73,21.23
Maize,2154.67,63.73,74.63,6.15
Sugarcane,3104.6,34.56,66.09,12.02
Soybean,4404.96,85.13,72.64,16.89
Sugarcane,3168.95,100.0,65.63,15.12
Mustard,4157.36,95.75,89.81,27.17
Onion,2610.43,72.66,60.2,13.43
Cotton,7302.14,83.52,19.01,27.04
Bajra,2350.16,50.86,61.93,14.31
Maize,2704.0,79.33,22.27,37.18
Groundnut,5382.64,85.07,97.16,12.68
Tomato,1870.8,59.38,95.74,24.37
Jowar,3459.02,69.73,77.75,18.66
Wheat,1716.93,64.36,86.15,31.02
Onion,2974.91,55.01,78.93,27.69
Jowar,2708.71,71.73,77.99,11.81
Wheat,2825.84,69.83,65.78,21.03
Groundnut,6264.55,73.38,55.15,19.16
Bajra,2976.71,64.95,82.23,20.55
Jowar,2826.86,60.18,88.8,15.39
Sunflower,6278.47,100.0,64.2,36.23
Groundnut,7808.15,51.16,57.46,24.9
Mustard,4614.9,57.47,91.91,27.68
Potato,2459.85,79.84,46.04,36.54
Sugarcane,3615.37,84.76,67.39,24.02
Mustard,6319.27,80.94,63.57,24.01
Tomato,2313.6,65.96,98.54,14.88
Rice,1723.79,75.98,88.57,28.47
Sunflower,4450.06,49.66,36.17,22.35
Turmeric,11654.02,75.82,65.43,29.04
Mustard,6223.56,100.0,67.6,25.11
Soybean,5534.04,76.99,58.54,26.83
Mustard,4068.85,78.6,86.53,25.68
Cotton,6813.38,56.34,56.08,5.07
Mustard,3964.31,100.0,98.16,25.51
Maize,2722.01,100.0,68.66,36.81
Bajra,3360.65,76.85,66.15,29.46
Rice,3110.31,66.02,63.02,24.92
Jowar,2290.29,66.67,78.69,27.31
Potato,1417.18,35.05,53.28,27.54
Mustard,7061.01,70.78,100.0,31.42
Groundnut,6396.07,48.6,54.98,12.77
Mustard,5048.94,73.23,92.45,17.4
Bajra,3028.16,78.16,72.04,19.95
Soybean,3440.94,75.89,86.66,27.21
Cotton,7840.85,32.11,63.12,29.57
Tomato,2333.18,93.71,74.36,19.11
Maize,2555.75,84.76,74.9,22.4
Turmeric,11483.42,58.4,87.4,32.76
Maize,2088.66,38.13,75.0,15.37
Turmeric,10009.28,84.02,65.27,22.77
Rice,2261.61,100.0,80.63,21.67
Bajra,2583.42,86.32,76.68,7.02
Tomato,1907.9,73.96,68.1,17.48
Cotton,6334.27,81.78,94.47,8.31
Bajra,2268.43,86.19,76.05,18.66
Cotton,6200.15,54.66,77.32,13.64
Jowar,4189.21,100.0,56.17,36.54
Sunflower,4775.66,86.22,75.74,16.04
Onion,2307.86,47.62,76.19,16.37
Mustard,7595.17,67.52,50.9,33.97
Onion,2122.91,100.0,62.92,28.7
Wheat,3002.94,50.46,34.67,32.95
Maize,1876.8,70.35,68.79,16.05
Wheat,2539.61,61.62,42.68,17.94
Bajra,2001.12,66.12,76.61,27.23
Groundnut,6239.78,65.57,95.3,16.93
Rice,2931.67,87.51,68.87,28.09
Tomato,2665.48,97.46,100.0,22.61
Onion,2101.32,55.0,100.0,25.03
Soybean,6214.44,74.63,46.69,37.45
Groundnut,6087.1,78.06,74.2,7.83
Jowar,3865.08,70.56,49.54,35.04
Maize,2062.68,49.66,54.21,9.71
Maize,2077.09,65.9,43.43,19.86
Jowar,3317.36,84.31,63.7,24.0
Wheat,2650.4,84.85,53.51,25.86
Jowar,2503.01,51.52,72.19,23.79
Wheat,2886.74,75.75,47.81,33.96
Sunflower,5358.83,100.0,78.03,16.95
Wheat,2319.15,70.0,75.3,5.81
Cotton,6365.87,80.01,56.43,16.98
Sugarcane,1974.72,96.12,92.14,26.23
Bajra,2747.93,94.66,65.29,19.72
Tomato,2557.32,51.08,71.53,23.82
Potato,1439.11,58.64,48.06,26.34
Rice,2114.28,62.52,77.66,21.8
Maize,2583.87,62.91,92.03,26.78
Onion,2646.95,62.65,67.97,9.62
Bajra,3280.72,56.59,80.97,31.77
Jowar,4590.43,99.02,97.5,24.29
Potato,1398.37,60.19,66.6,24.36
Sugarcane,2455.45,62.84,75.84,28.87
Turmeric,8878.6,77.78,96.39,8.97
Soybean,5376.76,67.12,74.17,16.15
Potato,1759.38,65.23,94.53,11.75
Wheat,2042.48,58.45,86.02,25.45
Tomato,1280.69,72.55,62.24,30.28
Cotton,8448.46,98.94,74.49,37.25
Rice,2848.59,67.4,63.33,16.58
Rice,2326.61,92.89,85.3,13.28
Wheat,2001.52,73.55,45.14,31.29
Turmeric,7754.28,64.59,87.99,22.28
Rice,2526.19,62.0,59.72,2.42
Sunflower,4666.83,65.18,60.59,14.11
Turmeric,10777.82,61.09,83.89,28.58
Soybean,4244.64,68.45,99.95,20.4
Maize,2041.81,55.42,98.94,16.02
Maize,1588.21,78.86,56.05,36.41
Maize,1640.56,91.55,35.19,36.66
Onion,3280.05,37.45,60.2,32.04
Mustard,4829.17,53.59,30.21,27.0
Bajra,2504.2,54.53,74.81,11.04
Cotton,5928.48,69.74,70.23,9.55
Soybean,4043.3,94.02,45.74,30.24
Bajra,1891.25,56.99,40.1,33.28
Turmeric,8569.05,60.0,60.41,5.64
Bajra,2658.21,49.24,49.87,3.5
Cotton,5648.04,59.9,43.62,24.12
Groundnut,5098.02,78.73,62.1,22.26
Maize,1933.18,96.46,87.03,18.92
Jowar,3043.37,61.49,74.34,6.46
Potato,1718.72,89.39,97.97,7.56
Mustard,5538.64,77.68,30.08,16.43
Onion,2497.03,65.56,92.83,9.51
Onion,2355.07,95.5,85.98,12.08
Cotton,5061.86,90.15,64.53,35.72
Cotton,6650.48,39.54,58.6,10.09
Groundnut,5752.97,86.48,44.94,16.11
Rice,2246.97,56.53,43.26,18.4
Potato,1880.06,61.21,76.92,11.24
Rice,3163.91,45.67,31.24,32.58
Potato,2238.6,74.65,74.81,23.49
Cotton,8146.11,51.46,51.08,24.03
Soybean,3584.1,77.85,68.31,29.54
Soybean,5140.39,87.6,60.82,20.94
Sunflower,6619.3,63.16,84.44,30.41
Sugarcane,3331.9,84.09,68.12,14.42
Rice,2724.1,59.88,75.06,15.01
Soybean,5354.64,33.2,97.28,21.4
Soybean,3827.84,61.36,59.42,22.44
Mustard,6135.95,68.49,33.96,24.26
Sunflower,5337.6,78.77,100.0,10.82
Sunflower,5007.85,72.61,49.21,17.01
Mustard,3567.84,61.74,95.5,32.31
Wheat,2832.25,47.46,58.16,22.89
Cotton,8187.08,70.16,56.24,31.05
Groundnut,5502.68,74.66,78.0,7.58
Maize,2253.05,64.01,66.6,3.54
Sugarcane,2820.85,94.23,60.49,26.22
Onion,2492.12,100.0,68.24,15.52
Wheat,2075.15,58.08,29.56,27.67
Tomato,2717.04,80.82,100.0,30.95
Jowar,3066.67,62.25,86.5,12.62
Sunflower,3807.9,63.97,42.67,36.3
Sunflower,4812.67,92.12,53.36,21.41
Potato,1776.73,100.0,87.07,10.72
Onion,2148.34,57.57,53.02,17.66
Turmeric,10112.69,69.69,67.3,14.92
Tomato,2500.26,60.67,49.21,21.69
Sunflower,4567.32,54.44,85.74,22.06
Sunflower,6526.16,58.82,59.86,23.76
Rice,2288.74,72.17,92.6,16.74
Maize,2751.25,51.19,73.48,32.26
Bajra,2705.9,85.47,80.67,8.24
Cotton,6268.11,63.77,47.04,13.86
Wheat,2522.38,61.84,70.46,8.81
Wheat,2810.53,47.7,47.58,17.11
Sunflower,6869.0,68.0,87.27,30.13
Potato,2502.07,73.89,100.0,31.3
Wheat,1894.6,89.54,70.13,33.58
Rice,2024.03,82.92,56.18,33.38
Sugarcane,3707.69,49.43,42.32,20.8
Rice,1834.67,46.52,73.0,31.51
Jowar,3091.77,72.37,78.22,5.73
Sugarcane,3075.78,88.53,80.3,10.44
Sugarcane,2860.58,89.26,100.0,15.42
Sugarcane,3980.74,71.31,72.04,24.1
Maize,1914.5,66.77,56.72,19.63
Onion,2126.88,65.75,62.9,17.54
Onion,2249.78,73.84,74.64,11.18
Maize,1938.74,73.66,95.99,19.9
Groundnut,6225.0,65.9,52.35,17.17
Rice,1961.71,73.85,100.0,31.37
Turmeric,10767.39,72.57,73.07,21.47
Bajra,1893.06,55.53,58.67,23.6
Potato,1503.12,44.81,64.99,24.52
Groundnut,6710.06,47.59,65.07,23.36
Sugarcane,4138.0,66.73,22.65,37.24
Groundnut,7055.15,77.32,70.75,26.49
Jowar,3512.84,82.38,76.3,20.72
Wheat,2089.33,68.81,71.48,15.38
Tomato,1682.5,75.34,71.35,25.56
Tomato,2163.81,58.92,47.73,9.61
Jowar,3178.67,92.54,70.21,20.49
Turmeric,7285.8,15.0,86.41,29.34
Maize,1670.72,65.61,64.59,23.91
Turmeric,6815.55,47.35,50.24,25.1
Maize,2409.02,65.36,52.06,18.07
Tomato,2048.03,68.61,57.5,14.89
Potato,1847.84,46.91,51.47,4.31
Sunflower,5599.66,96.12,79.81,17.78
Cotton,5561.33,62.37,66.34,17.07
Mustard,5655.98,92.99,64.67,16.58
Mustard,5172.53,66.67,56.0,14.85
Groundnut,6016.67,81.78,58.23,18.89
Mustard,5448.84,100.0,47.75,18.15
Sunflower,4655.0,66.51,91.66,20.54
Onion,2838.07,51.5,69.2,21.39
Wheat,2512.46,73.58,79.96,8.52
Turmeric,10265.23,49.24,83.24,24.05
Wheat,2699.42,79.24,56.35,25.49
Jowar,3033.34,75.74,90.32,6.69
Mustard,6264.73,47.47,88.24,21.41
Rice,2638.28,47.48,34.03,13.89
Rice,2774.67,44.65,67.49,20.5
Groundnut,6445.26,92.54,81.92,19.05
Soybean,4402.29,76.33,61.81,18.03
Jowar,2843.38,75.89,65.67,13.14
Jowar,3055.52,66.38,61.26,5.13
Sunflower,5502.92,61.48,87.83,15.45
Turmeric,6873.2,63.61,82.04,30.72
Sunflower,5230.73,52.19,36.96,11.48
Groundnut,5389.34,79.06,73.85,10.48
Rice,2143.37,63.96,100.0,23.01
Mustard,4653.42,44.57,60.92,22.75
Soybean,3659.45,64.3,49.77,31.46
Maize,1973.81,82.53,61.72,23.92
Soybean,5269.18,65.19,52.28,19.05
Tomato,1913.03,56.82,79.75,22.68
Sugarcane,3528.18,41.2,50.38,13.9
Sunflower,4587.33,74.6,85.97,15.75
Turmeric,10722.77,69.25,71.3,19.82
Bajra,2345.87,61.17,90.28,20.27
Bajra,3166.95,16.96,58.71,30.52
Potato,1514.91,67.46,65.28,18.16
Mustard,7208.86,73.71,79.41,24.89
Tomato,1736.48,85.81,45.78,35.82
Maize,1854.3,64.49,90.94,25.32
Jowar,3112.24,100.0,76.3,17.15
Rice,2195.28,39.35,78.16,22.56
Groundnut,5315.74,80.71,56.44,22.92
Mustard,5380.55,58.22,49.51,10.31
Soybean,4100.25,69.55,100.0,23.2
Sugarcane,3245.01,54.07,57.11,2.74
Jowar,2997.28,68.84,61.27,6.35
Onion,2635.44,64.87,89.56,14.91
Onion,3187.95,82.19,86.9,25.45
Tomato,1921.72,79.23,68.36,19.94
Bajra,2341.29,65.3,100.0,19.47
Rice,2206.0,69.02,41.62,25.56
Tomato,1597.51,77.97,89.1,26.59
Jowar,4179.48,60.94,68.51,25.86
Sugarcane,3309.68,74.55,48.83,18.23
Maize,2949.31,69.71,46.02,37.68
Onion,2564.08,71.44,67.39,6.89
Turmeric,8261.83,53.94,94.17,17.68
Maize,1636.8,49.62,100.0,32.13
Soybean,4523.67,100.0,88.87,12.56
Cotton,5832.35,65.76,43.05,23.71
Turmeric,8834.33,75.6,70.34,5.82
Cotton,7610.11,56.7,69.2,21.84
Turmeric,8747.68,51.21,82.72,13.11
Cotton,8010.79,100.0,83.19,33.48
Potato,2136.78,32.57,77.62,27.43
Tomato,1685.67,54.19,61.39,26.92
Wheat,2878.26,60.21,78.67,26.38
Maize,1894.76,81.09,53.82,28.02
Rice,2509.45,89.86,76.57,9.31
Potato,1978.12,55.1,56.1,11.97
Soybean,4403.53,30.12,64.15,17.76
Rice,2633.64,59.13,74.38,10.9
